Texto,Label
Elon Musk necesita de 20.000 a 30.000 millones de dólares para su internet por satélite,Neutro
Elon Musk necessita de 20.000 a 30.000 milions de dòlars per al seu interet per satèl·lit,Neutro
"Dos empresarios suecos, inquilinos de la casa Batlló",Neutro
"Dos empresaris suecs, inquilins de la casa Batlló",Neutro
Barcelona optará a ser sede de la Copa América de vela del 2024,Positivo
Barcelona optarà a ser la seu de la Copa America de vela del 2024,Positivo
Sexo y Cannabis: colocón antes del revolcón,Negativo
Sexe i Cannavis: col·locada abans de la revolcada,Negativo
"Jon Bon Jovi, 60 años cantando su vida",Neutro
"Jon Bon Jovi, 60 anys cantant la seva vida",Neutro
Porro World Congress,Negativo
Barcelona organizará el primer congreso mundial de blockchain,Neutro
Barcelona organitzarà el primer congrés mundial de blockchain,Neutro
Protesta de la Guardia Urbana a las puertas del Mobile,Negativo
Activistas de Femem claman contra el sexismo de Facebook,Negativo
200 urbanos se manifiestan en Barcelona para pedir formación ante alertas terroristas,Neutro
"La T-Mobilitat, una tomadura de pelo",Negativo
"El regreso de los rezos a la escuela, en el diario del viernes",Neutro
Protesta de la Guàrdia Urbana a les portes del Mobile,Negativo
Activistes de Femen clamen contra el sexisme de Facebook,Negativo
200 urbans es manifesten a Barcelona per demanar formació davant alertes terroristes,Neutro
"La T-Mobilitat, una presa de pèl",Negativo
El futuro del fútbol: espinilleras conectadas para conocer el rendimiento de los jugadores,Positivo
"Internet es libre... y bla, bla, bla",Negativo
"Telefónica ficha a Nadal, Rossi, Lorenzo y Valverde",Neutro
El acuerdo para el despliegue del 5G,Neutro
EEUU rechaza las dos velocidades,Neutro
La Generalitat apuesta por el uso del móvil como instrumento pedagógico en las aulas,Positivo
EEUU defiende que la neutralidad de la red beneficia a todos,Positivo
L'hospital podrà operar a distància gràcies al 5G,Positivo
El futur del futbòl: gamberes connectades per a conèixer el rendiment dels jugadors,Positivo
"Internet és lliure... i bla, bla, bla",Negativo
"Telefònica fitxa a Nadal, Rossi, Lorenzo i Valverde",Neutro
L'acord per al següent desplegament del 5G,Neutro
Els EUA refusa les dues velocitats,Neutro
La Generalitat aposta per l'ús del mòbil com a instrument pedagògic a les aules,Positivo
Els EUA defensen que la neutralitat de la xarxa beneficia a tothom,Positivo
El Mobile World Congress 2015 cierra con más de 93.000 visitantes,Neutro
Jornada masiva en el Mobile,Positivo
La décima edición de la feria de móviles bate todos los récords,Positivo
El Mobile World Congress 2017 bat tots els rècords amb 108.000 visitants,Positivo
Las nevadas dejan el YoMo con el 40% menos de asistentes,Negativo
"Barcelonas Mobile World Congress is record smasher with over 93,000 visitors",Positivo
Viquipèdia se suma al MWC al clam per connectar la resta del món,Neutro
El MWC bat tots els rècords amb 93.000 visitants,Positivo
El Mobile World Congress 2015 tanca amb més de 93.000 visitants,Neutro
Jornada massiva a la Mobile,Positivo
La desena edició de la fira de mòbils bat tots els récords,Positivo
Les nevades deixen el YoMo amb el 40% menys d'assistents,Negativo
El Mobile World Congress de Barcelona trenca records amb més de 93.000 assistents,Positivo
Panasonic presenta un híbrido entre cámara de fotos y teléfono móvil,Neutro
Motorola lanza una nueva versión del Moto E con un procesador más potente y conexión 4G LTE,Neutro
El grafeno exhibe sus potenciales para la industria móvil,Positivo
Nokia resurge con tres 'smartphones' y el relanzamiento de un clásico,Positivo
Sony reinventa su división móvil en el MWC con el Xperia X1,Positivo
NH Hoteles presenta un sistema de conferencias con hologramas,Neutro
Movistar TV integra el asistente de voz Cortana de Microsoft,Neutro
Movistar TV sintegra amb Windows Phone i podràs cercar-hi les pel·lícules parlant,Neutro
"Mòbils, tauletes i bicis elèctriques: les primeres novetats del MWC",Neutro
Els 12 'smartphones' més interessants del Mobile World Congress 2015,Neutro
Motorola llença una nova versión del Moto E amb un processador més potent i connexió 4G LTE,Neutro
Panasonic presenta un híbrid entre càmara de fotos i telèfon mòbil,Neutro
El grafè exhibeix els seus potencials per l'indústria mòbil,Positivo
Nokia ressorgeix amb tres smartphones i el rellançament d'un clàssic,Positivo
Snoy reinventa la seva divisió mòbil al MWC amb el Xperia X1,Positivo
NH presenta un sistema de conferències amb hologrames,Neutro
Movistar TV integra 'assistent de veu Cortana de Microsoft,Neutro
"El rei Felip VI, Quim Torra i Pedro Sánchez inauguren el Mobile World Congress",Neutro
"El rey Felipe VI, Quim Torra y Pedro Sánchez inauguran el Mobile World Congress",Neutro
El Rey ensalza BCM como referente del empuje emprendedor español,Positivo
"El Rey alaba BCN como ""referente emprendedor""",Positivo
"Xiaomi, el gran ausente del MWC",Negativo
Colau plantará a Felip VI en la rebuda oficial per l'MWC,Negativo
Alcatel abre la puerta del MWC presentando tres nuevas series de producto,Positivo
Colau rechaza rendir pleitesía al Rey,Positivo
Un alto cargo del Gobern no irá al Mobile en protesta por el Rey,Negativo
"Mark Zuckerberg va sopar aquest dimarts amb la seva parella, Gerard Piqué i Shakira al restaurant Petit Comitè de Barcelona",Neutro
Zuckerberg conecta con Shakira y Piqué,Positivo
El rei exalça BCN com a referent de l'empenta emprenedora espanyola,Positivo
"El rei lloa BCN com ""referent emprenedor""",Positivo
Colau plantará a Felipe VI en la recepción oficial para la MWC,Negativo
Alcatel obre la porta del MWC presentant tres noves sèries de producte,Positivo
Colau rebutja retre homenatge al Rei,Positivo
Un alt càrrec del Gobern no anirà al Mobile en protesta pel Rei,Negativo
"Mark Zuckerberg cenará este martes con su pareja, Gerard Piqué y Shakiera en el restaurante Petit Comitè de Barcelona",Neutro
Zuckerberg connecta amb Shakira i Piqué,Positivo
Google trabaja en llevar internet a tood el mundo con globos y aviones,Positivo
Bienvenidos al mundo Beta,Positivo
Tendencias tecnologógicas y actividades en el Mobile World Congress (MWC2015),Neutro
El 4YFN acaba consolidado como plataforma global de 'start-ups',Positivo
El sector de las 'start-ups' despunta cuatro años después del 4YFN,Positivo
"Volem connectar l'altra meitat del planeta, la conferència de Zuckerberg al MWC, en 8 frases",Neutro
Google treballa per portar internet a tot el món amb globus i avions,Positivo
Benvinguts al món Beta,Positivo
Tendències tecnológiques i activitats en el Mobile World Congress (MWC2015),Neutro
El 4YFN acaba consolidat com plataforma global d'start-ups,Positivo
"Queremos conectar con la otra mitad del planeta, la conferencia de Zuckerberg en el MWC, en 8 frases",Neutro
MWC: la cita de la tecnología móvil,Positivo
Los móviles estrella de la Mobile,Positivo
Qui controla que es mengi bé al Mobile World Congress?,Neutro
Las claves de la feria del móvil,Neutro
Tegnología en masculí,Neutro
Renée Jiménez: La feria de móviles no es solo para hombres,Positivo
Muchas universidades dan asignaturas que no tienen ninguna utilidad futura,Negativo
Beatriz de York habla del empoderamiento femenino en su viaje a Barcelona,Positivo
Cae hasta el 23% la participación de mujeres en el Mobile World Congress,Negativo
Mobile Women Congress,Neutro
Un Mobile más femenino y joven,Positivo
Más dinero que ideas,Neutro
Una visió del Mobile World Congress,Neutro
Las mujeres piden más poder de decisión sobre la tecnología,Positivo
Barcelona da la bienvenida al Mobile World Congress,Positivo
Mujeres contra testosterona digital,Positivo
MWC: la cita de la tecnologia mòbil,Positivo
Els mòbils estrella de la Mobile,Positivo
¿Quién controla que se coma bien en la Mobile World Congress?,Neutro
Les claus de la fira del mòbil,Neutro
Tecnología en masculino,Neutro
Renée Jiménez: La fira de mòbils no és només per a homes,Positivo
Moltes universitats donen asignatures que no tenen cap utilitat futura,Negativo
Beatriu de York parla de l'empoderament femení al seu viatge a Barcelona,Positivo
Cau fins el 23% la participació de les dones al Mobile World Congress,Negativo
Més diners que idees,Neutro
Les dones demanen més poder de decisió sobre la tecnologia,Positivo
Barcelona dona la benvinguda al Mobile World Congress,Positivo
Dones contra testosterona digital,Positivo
Un Mobile més femení i jove,Positivo
Crece el 80% el número de turistas en Barcelona alojados con Airbnb durante la feria de móviles,Neutro
La feria de móviles deja 450 millones en la economía de Barcelona,Positivo
Barcelona vuelve a palpitar con el Mobile,Positivo
La avaricia y el saco,Negativo
Las últimas plazas de hotel alcanzan los 4.400 euros por noche,Neutro
El Mobile World Congress deixa l'Sporting sense hotel a Barcelona,Negativo
El transporte público se preparar para recibir a más de 100.000 congresistas del MWC,Neutro
El MWC tanca amb 88.500 visitants i preveu 350 milions d'euros d'impacte econòmic,Neutro
La potència econòmica de l'MWC,Positivo
Empleo para grandes eventos,Neutro
Creix el 80% de turistes a Barcelona allotjats amb AirBnB durant la fira de mòbils,Neutro
La fira de mòbils deixa 450 millons a la economia de Barcelona,Positivo
Barcelona torna a bategar amb el Mobile,Positivo
L'avaricia i la bossa,Negativo
Les últmes places d'hotel arriben als 4.400 euros la nit,Neutro
El Mobile World Congress deja al Sporting sin hotel en Barcelona,Negativo
El transport públic es prepara per rebre a més de 100.000 congressistes del MWC,Neutro
El MWC cierra con 88.500 visitantes y prevé 350 millones de euros de impacto económico,Neutro
La potencia económica del MWC,Positivo
Ocupació per a grans esdeveniments,Neutro
Multas a los coches oficiales durante el Mobile World Congress,Neutro
Menys activitat delictiva durant el Mobile d'aquest any,Positivo
"Descienden un 67% los robos con violencia en esta edición del MWC, según Mossos",Positivo
L'Hospitalet también es la capital del MWC,Positivo
La Urbana maltrata a los chóferes del Mobile World Congress,Negativo
Balanç policial del MWC: 14 arrestats i 94 delictes,Negativo
Els Mossos han detingut 27 persones i han registrat 59 delictes durant el Mobile World Congress,Negativo
La policia investiga si un vianant està implicat en el xoc entre els dos busos de la Diagonal,Negativo
BCN y las empresas tecnológicas se unen contra la brecha digital,Positivo
Multes als cotxes oficials durant el Mobile World Congress,Neutro
Menos actividad deliciva durante el Mobile de este año,Positivo
"Baixa un 67% dels robatoris amb violència en aquesta edició del MWC, segons els Mossos",Positivo
L'Hospitalet també és la capital del MWC,Positivo
L'Urbana maltracta als xofers del Mobile World Congress,Negativo
Balance policial del MWC: 14 arrestados y 94 delitos,Negativo
Los Mossos han detenido 27 personas y han registrado 59 delitos durante el Mobile World Congress,Negativo
La policia investiga si un viandante está implicado en el choque entre los dos bueses de la Diagonal,Negativo
BCN y les empreses tecnològiques s'uneixen contra l'escletxa digital,Positivo
Marca españa venderá BCN en el mundo al margen del ayuntamiento,Neutro
"BCN, fábrica de Apps",Positivo
Colapso viario en el segundo día del MWC,Negativo
La movilidad funciona en tren y en metro pero pincha en coche,Negativo
"Jimmy Wales: La respuesta a Uber no debe ser 'prohibir', sino 'competencia'",Neutro
"Barcelona, capital mundial de la literatura infantil i juvenil",Positivo
Más de 6.000 universitarios de EEUU traen su fiesta a BCN,Negativo
Marca espanya vendrà BCN al món al marge de l'ajuntament,Neutro
"BCN, fàbrica d'apps",Positivo
Colpase viari en el segon dia del MWC,Negativo
"La mobilitat funciona en tren i en metro, però punxa en el cotxe",Negativo
"Jimmy Wales: La resposta a Uber no ha de ser ""prohibir"", sinó ""competència""",Neutro
"Barcelona, capital mundial de la literatura infantil y juvenil",Positivo
Més de 6.000 universitaris dels EUA porten la seva festa a BCN,Negativo
"Sense ficció' retrata a los jueces, y nuevos hallazgos en 'Bajo sospecha'",Neutro
Luis Tosar vuelve a protagonizar la campaña de Damm,Neutro
"Sense ficció' retrata als jutges i noves troballes a ""sota sospita""",Neutro
Luís Tosar torna a portagonitzar la campanya de Damm,Neutro
"El móvil, siempre cargado",Positivo
Col·locada abans de la rebolcada,Negativo
Vodafone anuncia avances en la capacidad y posibilidades de su red,Negativo
Colocón antes del revolcón,Negativo
Catalunya serà tecnològica o no serà,Positivo
Cómo nace una estrella,Neutral
Salvar la bretxa digital no és gratis,Positivo
Salvar la brecha digital no es gratis,Positivo
Entender a la 'generación millennial',Neutral
¿Quin balanç fem del Mobile?,Positivo
"Nápoles-Madrid, 'Got talent' y 'Sense ficció'",Neutral
Tu coche es un asesino,Positivo
¿Qué balance hacemos del Mobile?,Neutral
EL PERIÓDICO sorteja 10 abonaments per al Saló del Còmic,Neutral
La falta de modales en los transportes públicos,Neutral
EL PERIÓDICO sortea 10 abonos para el Salón del Cómic,Neutral
Reed Hastings: Netflix encara és petit en el món d'internet,Neutral
"Un colegio de Sabadell, premiado por su iniciativa para implementar la tecnología",Positivo
"'Chester in love', 'Salvados', '30 minuts', 'El objetivo' y 'Trinxeres'",Neutral
Reed Hastings: Netflix aún es pequeño en el mundo de internet,Negativo
El cotxe del futur ja és aquí,Positivo
Llum verda a la prolongació de la plaça d'Europa fins a Bellvitge,Negativo
EDITORIAL | El coche del futuro ya está aquí,Negativo
Pymes catalanas de Mobile,Positivo
"Mobile World Congress: Barcelona, que bé sona",Neutral
La nova escola digital,Positivo
Revolució digital més humanista,Positivo
"Mobile World Congress: Barcelona, que bé sona",Neutral
"John Hanke, creador de Pokémon Go: Hemos conseguido que la gente salga de casa",Neutral
Alcatel lanza un móvil cuya carcasa cambia de color según la notificación recibida,Positivo
Luz verde a la prolongación de la plaza de Europa hasta Bellvitge,Negativo
"España, el segundo país de Europa más caro en banda ancha",Negativo
Els robots envaeixen el Mobile World Congress,Negativo
El 4YFN acaba consolidat com a plataforma global de 'start-ups',Positivo
La confirmació de l'hegemonia de l'MWC,Positivo
Les 'foques connectades' busquen descobrir què les està matant,Neutral
"La T-Mobilitat, una tomadura de pelo",Negativo
Tecnologia en masculí,Neutral
Victòria del Barça amb la gorra,Positivo
Las 'focas conectadas' buscan descubrir qué las está matando,Neutral
El MWC cierra con récord de 108.000 visitantes,Neutral
EDITORIAL | La confirmación de la hegemonía del MWC,Positivo
Revolución digital más humanista,Positivo
El recibo del teléfono se encarece a cambio de más datos para internet,Negativo
Dani Sordo presenta el MWC17 la cuarta generación de móviles Innjoo,Neutral
"La T-Mobilitat, una tomadura de pelo",Negativo
La T-Mobilitat es començarà a implantar a finals del 2018,Negativo
Els avenços que conquisten els joves,Neutral
Gabinet polític 'Marhuinda',Neutral
Vodafone apuja preus entre 3 i 5 euros a canvi de més megues,Neutral
MWC: Cada cop més tecnològics i menys humanitaris,Neutral
"Mòbils, gogós i Dom Pérignon",Neutral
"Mòbils, gogós i Dom Pérignon",Neutral
Netflix reduirà el consum de dades de l'usuari el 50% mantenint la qualitat,Negativo
Los robots invaden la feria de móviles,Positivo
Vodafone sube precios entre 3 y 5 euros a cambio de más megas,Neutral
'Friki-educadores' para la generación digital,Positivo
Las 10 primeras 'start-ups' de Numa Barcelona se estrenan,Positivo
Netflix reducirá el consumo de datos del usuario el 50% manteniendo la misma calidad,Negativo
Telefónica presenta una red móvil LTE para situaciones de emergencia,Neutral
Soluciones de transporte para desplazamientos cortos,Neutral
"Móviles, gogós y Dom Pérignon",Neutral
Gabinete político 'Marhuinda',Neutral
"Xiaomi, el gran ausente del MWC",Negativo
Preguntas inquietantes acerca de un fenómeno emergente,Positivo
"Nuevo retraso en el estreno de la T-Mobilitat, que se desplegará en el 2017",Negativo
Victoria con la gorra del Barça,Positivo
La nueva escuela digital,Positivo
Grafeno: el material que revolucionará el mundo,Positivo
"BCN, 'innovation friendly'",Positivo
Els inversors es llancen a la caça de 'start-ups' en el 4YFN,Negativo
"Emprenedoria tecnològica, l'imant del Mobile",Positivo
BCN impulsa negocis tecnològics amb impacte social,Positivo
JxSí registra una reforma del reglament del Parlament per agilitzar la desconnexió,Neutral
"Wiko presenta Wim, el seu 'smartphone' màxim de gamma",Neutral
¿S'ha d'innovar en innovació?,Neutral
Del vibrador connectat a la pitonissa virtual,Positivo
Tres punts a millorar per escalar posicions,Positivo
Del mòbil a la transformació digital: impacte social de l'MWC,Positivo
Apostant per la ciutat innovadora,Neutral
"Innovació, emprenedors i ocupació",Neutral
"BCN, ciutat d'oportunitats",Positivo
"Wiko presenta Wim, su 'smartphone' tope de gama",Neutral
"BCN, 'innovation friendly'",Positivo
ZTE lanza el Blade V8 que llega también con versión lite,Positivo
Los inversores se lanzan a la caza de 'start-ups' en el 4YFN,Negativo
Hisense presenta un 'smartphone' ultrarresistente,Neutral
Del móvil a la transformación digital: impacto social del MWC,Positivo
"Emprendeduría tecnológica, el imán del Mobile",Positivo
Los móviles ya se pueden cargar totalmente en 20 minutos,Neutral
BCN impulsa negocios tecnológicos con impacto social,Positivo
El futuro del Mobile,Positivo
BMW a control remoto,Positivo
La realidad virtual toma el Mobile,Positivo
¿Hay que innovar en innovación?,Neutral
Tres puntos a mejorar para escalar posiciones,Positivo
"John Hanke, creador de Pokémon Go: ¿Hemos conseguido que la gente salga de casa?",Neutral
Apostando por la ciudad innovadora,Positivo
"Innovación, emprendedores y empleo",Positivo
"Barcelona, ciudad de oportunidades",Positivo
El 4YFN comença amb un nou rècord de participants,Positivo
El 4YFN congrega gairebé un 40% més de 'start-ups' i s'expandeix fins a San Francisco,Positivo
El creador de Netflix defensa que ha ajudat a reduir la pirateria,Negativo
La imparable digitalització del mercat laboral,Negativo
La fira de mòbils de Barcelona defineix les tecnologies del futur,Positivo
"El triomf per sorpresa de 'Moonlight' en els Oscars i altres notícies que has de saber avui, en un minut",Neutral
"MWC 17: Xperia XZ Premium, un dispositiu més que 'premium'",Neutral
Talls de trànsit a la Gran Via per una protesta estudiantil,Negativo
Transformar-se o morir,Neutral
El Mobile impulsa els cotxes connectats i a la carta,Positivo
Resum del dia zero de l'MWC: Nokia ho torna a intentar,Negativo
La crida de Felip VI a la lleialtat institucional sedueix la premsa no independentista,Negativo
Iniesta: Hem de creure i creure. Tenim arguments,Negativo
IVACE participa en el Mobile World Congress,Negativo
El creador de Netflix defiende que ha ayudado a reducir la piratería,Positivo
El futuro se cita en Barcelona,Positivo
El 4YFN comienza con un nuevo récord de participantes,Positivo
La imparable digitalización del mercado laboral,Neutral
Bartomeu anuncia el Barça innovation hub,Positivo
El 4YFN congrega casi un 40% más de 'start-ups' y se expande hasta San Francisco,Positivo
Puigdemont pide al Gobierno que se aplique el mensaje del Rey sobre la colaboración,Neutral
"Xperia XZ Premium, un dispositivo más que prémium",Neutral
Coches conectados y a la carta,Positivo
Los paquetes llegarán volando,Neutral
Peugeot escribe el futuro en Barcelona,Positivo
Barcelona alerta sobre el discurso del odio en las redes sociales,Neutral
Conectado y a la carta,Positivo
Cortes de tráfico en la Gran Via por una protesta estudiantil,Negativo
Transformarse o morir,Neutral
Vodafone supera las 50 millones de conexiones de dispositivos a la internet de las cosas,Neutral
Las operadoras de móviles actualizan sus tarifas,Positivo
Iniesta: Hay que creer y creer. Tenemos argumentos,Neutral
"MWC 2017: el Mobile World Congress, en directe",Neutral
El Rei i Puigdemont connecten el Mobile per uns minuts,Positivo
La consolidació de l'MWC,Positivo
"Guardians amb texans, fins i tot quan els congressistes surtin de copes. Així és la seguretat del Mobile",Neutral
"Mas va donar un poder especial a Viloca per als negocis de CDC, diu 'El Mundo'",Positivo
"Huawei presenta el P10, su nuevo teléfono estrella",Neutral
Fechas y entradas de la feria,Neutral
Samsung anuncia la nueva Galaxy Tab 3,Positivo
"MWC 2017: El Mobile World Congress, en directo",Neutral
"Gigabit Phone de ZTE, internet a 1 Gbps gracias al 5G",Neutral
"LG G6 l pantalla de 5,7 pulgadas en un móvil con tamaño de 5,2 pulgadas",Positivo
El Rey y Puigdemont conectan en el Mobile por unos minutos,Positivo
Telefónica devuelve a los clientes el control sobre los datos que generan,Neutral
La feria de móviles de Barcelona define las tecnologías del futuro,Positivo
Vodafone muestra cómo su 4G gana características de 5G,Neutral
Resumen del día cero del MWC: Nokia vuelve a intentarlo,Negativo
El coche conectado lo sabe todo de ti,Positivo
Guardianes con tejanos. Así es la seguridad del Mobile,Positivo
El Brooklyn de Núria Marín,Positivo
"Un proyecto del CIPF, UPV y ApoyoDravet participará en la feria YOMO",Neutral
El Outlet de Viladecans habilita un autobús lanzadera gratuito desde el MWC,Positivo
A un 'smartphone' pegados,Positivo
El component humà de cada telèfon mòbil,Positivo
Llagostes més cares pel Mobile,Positivo
Bol·lards i barreres New Jersey per protegir el Mobile World Congress de Barcelona,Negativo
El cotxe connectat ho sap tot de tu,Positivo
L'agenda del Rei a Barcelona per l'MWC inclou dos actes amb Puigdemont,Positivo
Nits de fins a 14.000 euros a Barcelona durant el Mobile,Positivo
El componente humano de cada teléfono móvil,Positivo
Smartphone sobre ruedas,Neutral
Bolardos y barreras de hormigón,Negativo
Langostas más caras por el Mobile,Positivo
El Rey y Puigdemont coincidirán en dos actos en el Mobile,Negativo
EasyGOband y Cuatroochenta seleccionadas para el Pabellón de España en el Mobile World Congress,Negativo
EasyGOband i Cuatroochenta seleccionades per al Pavelló d'Espanya en el Mobile World Congress,Neutral
La evolución del Mobile World Congres,Neutral
Tejer redes para trabajar juntas,Neutral
"Tu coche, tu mejor amigo",Neutral
Sáenz de Santamaría presideix l'entrega del premi Empresa de l'Any,Neutral
